"Part","Value","Device","Package","Library","Description","AVAILABILITY","BUILT_BY","CENTERLINE_PITCH","COMMENT","COPYRIGHT","DESCRIPTION","DIGI-KEY_PART_NUMBER","EU_ROHS_COMPLIANCE","MANUFACTURER_PART_NUMBER","MF","MP","MPN","NUMBER_OF_POSITIONS","OC_FARNELL","OC_NEWARK","PACKAGE","POPULARITY","PRICE","PRODUCT_TYPE","PURCHASE-URL","SOURCELIBRARY","SOURCE_LIBRARY","TP_SIGNAL_NAME","VENDOR",
"C1","1muF 10V 0603","C0603C105K4PALTU","CAPC17595_90N_KEM","1uF-10V-0603","","","EMA_Frank","","","","","","","C0603C105K4PALTU","","","","","","","","","","","","Kemet_2020-03-25_2a","Kemet_2020-03-25_2.xlr","","Kemet",
"C2","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C3","1muF 10V 0603","C0603C105K4PALTU","CAPC17595_90N_KEM","1uF-10V-0603","","","EMA_Frank","","","","","","","C0603C105K4PALTU","","","","","","","","","","","","Kemet_2020-03-25_2a","Kemet_2020-03-25_2.xlr","","Kemet",
"C4","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C5","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C6","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C7","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pf_0603_capacitors","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C8","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pf_0603_capacitors","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C9","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C10","10muF","GRM21BR61A106KE14L","CAPC2012X135N","0805_10uf_capacitors","CAP 10UF 10VDC X5R 10% SMD 0805 EMBOSSED TAPE","","","","",""," SMD Capacitor X5R(EIA) with Capacitance: 10uF Tol. 10%. Rated Voltage: 10Vdc ","GRM21BR61A106KE14L-ND","","","Murata Electronics","GRM21BR61A106KE14L","","","","","0805 Murata","","","","","","","","",
"C11","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C12","10muF","GRM21BR61A106KE14L","CAPC2012X135N","0805_10uf_capacitors","CAP 10UF 10VDC X5R 10% SMD 0805 EMBOSSED TAPE","","","","",""," SMD Capacitor X5R(EIA) with Capacitance: 10uF Tol. 10%. Rated Voltage: 10Vdc ","GRM21BR61A106KE14L-ND","","","Murata Electronics","GRM21BR61A106KE14L","","","","","0805 Murata","","","","","","","","",
"C13","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C14","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C15","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pf_0603_capacitors","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C16","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pf_0603_capacitors","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C17","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pf_0603_capacitors","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C18","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pf_0603_capacitors","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C19","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C20","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pfcapacitor","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C21","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C22","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C23","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C24","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C25","1nF 50V 0603","GRM1885C1H102JA01D","CAPC1608X90N","1nfcapacitor","","","","","",""," SMD Capacitor C0G(EIA) with Capacitance: 1000pF Tol. 5%. Rated Voltage: 50Vdc ","490-1451-1-ND","","","Murata","GRM1885C1H102JA01D","","","","","1608 Murata","","","","https://pricing.snapeda.com/search/part/GRM1885C1H102JA01D/?ref=eda","","","","",
"C26","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C27","100pF 50V 0603","06035A101JAT2A","CAPC1608X90N","100pfcapacitor","Capacitor: ceramic; MLCC; 100pF; 50V; C0G; ±5%; SMD; 0603","","","","",""," 100pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric) ","478-1175-1-ND","","","AVX","06035A101JAT2A","","","","","1608 AVX","","","","https://pricing.snapeda.com/search/part/06035A101JAT2A/?ref=eda","","","","",
"C28","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C29","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
"C30","0.1muF","GRM188R71E104KA01D","G-188_MUR","1.1uF-50V-0603","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","GRM188R71E104KA01D","","","","","","","","","","","","Murata_2014-12-31","","","Murata",
"C31","10muF 25V 1206","C1206C106Z3VAC7800","CAPC3216X180N","10mufcapacitors","","","","","",""," 10µF -20%, +80% 25V Ceramic Capacitor Y5V (F) 1206 (3216 Metric) ","399-15076-1-ND","","","KEMET","C1206C106Z3VAC7800","","","","","3216 KEMET","","","","https://pricing.snapeda.com/search/part/C1206C106Z3VAC7800/?ref=eda","","","","",
